Date d'extraction : 12/08/22
Type de feu : Forêt, A partir du : 01/01/2000, jusqu'au : 11/08/2022, Toute la zone Prométhée (15 départements)
Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2022;5307;0;04;04152;Pierrevert;avenue de la milière;KD66H7;2022-08-11 05:42:00;3;50
2022;5277;0;06;06074;Lantosque;saint colomban;MD08A8;2022-08-10 15:02:00;3;40
2022;5275;0;30;30189;Nîmes;;HD46K83;2022-08-09 19:25:00;;500
2022;5194;0;2B;2B123;Ghisonaccia;foret de Pinia;NB88F8;2022-08-09 11:13:00;;400
2022;5268;0;30;30243;Saint-Christol-lès-Alès;;HD28K92;2022-08-09 06:53:00;;5000
2022;5075;0;04;04152;Pierrevert;impasse saint michel;KD66H6;2022-08-08 20:57:00;3;1000
2022;5125;0;2B;2B366;Chisa;via Ferratta;NB68K1;2022-08-08 18:36:00;;5
2022;5124;0;2B;2B229;Pietroso;Punta della Gavina;NC60G3;2022-08-08 18:03:00;;5
2022;5122;0;2B;2B023;Asco;Piste Valentinu;NC42C6;2022-08-08 14:04:00;;5
2022;5087;0;2B;2B124;Ghisoni;Marmano;NB68F8;2022-08-07 22:04:00;;1
2022;5085;0;2B;2B007;Albertacce;cascade de radule;NC42B1;2022-08-07 18:30:00;;5
2022;5205;0;06;06023;Breil-sur-Roya;colla bassa;ME00H0;2022-08-07 18:04:00;3;11500
2022;5084;0;2B;2B051;Cambia;LD Loriani;NC62H6;2022-08-07 17:42:00;;10
2022;5200;0;06;06151;Utelle;ROUTE DE LA VESUBIE;LD88H6;2022-08-07 16:14:00;3;50
2022;5082;0;2B;2B354;Vivario;Punta di Petra Facciata;NC60A5;2022-08-07 15:56:00;;200
2022;5080;0;2B;2B173;Muro;sortie village direction Ile Rousse;NC44A5;2022-08-07 15:42:00;;200
2022;5079;0;2B;2B171;Muracciole;Punta di Nardone;NC60D3;2022-08-07 14:54:00;;10
2022;5201;0;06;06162;Brigue (La);crete du rionard;ME20C2;2022-08-07 13:41:00;3;20000
2022;5203;0;06;06077;Lucéram;cime de rocaillon;MD08B5;2022-08-06 17:01:00;3;1500
2022;5218;0;34;34318;Vacquières;route de carnas;HD26F4;2022-08-06 15:08:00;3;350000
2022;5199;0;06;06074;Lantosque;crete verchiere;LD88K9;2022-08-06 13:52:00;3;1000
2022;5067;0;04;04172;Roumoules;chemin des antennes;LD06C8;2022-08-06 13:02:00;3;500
2022;5053;0;04;04094;Gréoux-les-Bains;la cavalerie;KD86B4;2022-08-06 11:12:00;;166
2022;5204;0;06;06018;Biot;piste de la rine;LD84B9;2022-08-06 11:08:00;3;200
